sample_idx,n_tokens,total_kl,rock_count,nonrock_high_count,rock_kl,nonrock_high_kl,rock_pct,nonrock_high_pct,rock_kl_share,nonrock_high_kl_share,run
214,256,13.849459076304964,182,3,6.537497152465969,6.023509621620178,71.09375,1.171875,47.2039890976751,43.49274284600616,onpolicy
215,256,77.29321348552055,169,7,56.37505799430758,19.697084665298462,66.015625,2.734375,72.93662076149596,25.483588761629562,onpolicy
216,256,49.39835021259993,199,4,34.86248864069146,12.253690719604492,77.734375,1.5625,70.57419628520137,24.80587037191977,onpolicy
217,256,80.79845175848847,180,13,32.70768431403386,40.08042770624161,70.3125,5.078125,40.48058298418779,49.60544024537062,onpolicy
218,254,35.85843284948131,174,5,21.36295564682422,13.62866997718811,68.50393700787401,1.968503937007874,59.575820662595504,38.00687563339859,onpolicy
219,256,21.24978737137625,168,5,5.387836366780879,12.115287065505981,65.625,1.953125,25.35477778021613,57.013686084339064,onpolicy
220,256,71.37949368262039,162,10,41.27304405915389,25.449904322624207,63.28125,3.90625,57.82199050426036,35.65436375296228,onpolicy
221,256,61.76622754311456,164,6,35.932935976693074,21.50033414363861,64.0625,2.34375,58.1757011978931,34.80920723000409,onpolicy
222,256,35.18092985088391,187,4,24.849073767839624,9.757568597793579,73.046875,1.5625,70.63222567784204,27.73539141560928,onpolicy
223,256,66.01646029408717,141,8,40.53797538541482,22.231661438941956,55.078125,3.125,61.40586030336686,33.675936788954374,onpolicy
224,256,22.529561017792783,164,2,17.597362963682016,2.0065102577209473,64.0625,0.78125,78.10788212777182,8.906122299215241,onpolicy
225,256,47.40146708186978,172,5,30.543288994628963,8.322346270084381,67.1875,1.953125,64.4353242102737,17.55714913994198,onpolicy
226,256,18.30259466987654,196,2,12.776316683736205,3.2037628889083862,76.5625,0.78125,69.8060406963183,17.504419164028818,onpolicy
227,256,55.088891290008675,166,4,44.060869866162406,6.713959693908691,64.84375,1.5625,79.98140611363802,12.187501938573929,onpolicy
228,256,36.56874674194016,179,3,24.481638836991504,4.9375916719436646,69.921875,1.171875,66.94689049574093,13.502217362786494,onpolicy
229,256,55.23029167029879,179,6,41.86909831231612,11.944039821624756,69.921875,2.34375,75.80821510459644,21.62588583258905,onpolicy
230,256,23.248771377224784,198,0,22.535478125628796,0.0,77.34375,0.0,96.93190990602302,0.0,onpolicy
231,256,19.21432065978876,179,1,15.120840825781091,1.9126120805740356,69.921875,0.390625,78.695682733273,9.954096813720307,onpolicy
232,256,23.06965583664001,181,3,10.801749124036512,7.505795121192932,70.703125,1.171875,46.82232453108732,32.53535802329558,onpolicy
233,256,22.647056224150365,193,3,15.123847480487047,6.357576966285706,75.390625,1.171875,66.78063290344677,28.07242099529966,onpolicy
234,256,73.65798866572689,164,11,46.48668645823121,18.18591034412384,64.0625,4.296875,63.111533861175744,24.6896645883921,onpolicy
235,256,15.843242687008013,161,3,5.030314712509095,9.408409595489502,62.890625,1.171875,31.75053751233717,59.38436834780491,onpolicy
236,256,59.69464914522809,180,7,37.737026535398954,20.23841643333435,70.3125,2.734375,63.21676578346319,33.903233745619865,onpolicy
237,256,34.72981113018226,185,6,18.976464922745794,14.404399633407593,72.265625,2.34375,54.64027676860621,41.47560601298323,onpolicy
238,230,39.705435880744616,165,2,35.878558649884525,2.49659264087677,71.73913043478261,0.8695652173913043,90.36183044972954,6.287785502154649,onpolicy
239,256,23.44086866414723,206,3,14.223610892565555,8.670920848846436,80.46875,1.171875,60.678685147536974,36.990612306567776,onpolicy
240,256,218.9365715644423,148,16,115.03567580067238,99.32664918899536,57.8125,6.25,52.54292372382954,45.36777409057003,onpolicy
241,256,67.344951797399,151,7,39.068730570392084,20.660669565200806,58.984375,2.734375,58.012856981361736,30.678869037365263,onpolicy
242,256,31.80365959531349,172,6,19.9740764659092,9.374448359012604,67.1875,2.34375,62.80433358949839,29.47600520914266,onpolicy
243,256,28.15476386745846,162,3,17.753969780297293,6.096351504325867,63.28125,1.171875,63.058492921041676,21.653001719442894,onpolicy
244,256,68.64170462012012,180,7,47.55855391233011,17.246776163578033,70.3125,2.734375,69.28521687439248,25.125798170406583,onpolicy
245,156,57.76499754133218,108,7,33.17180096787157,22.720362901687622,69.23076923076923,4.487179487179487,57.42543474382801,39.33240520858792,onpolicy
246,256,45.829149849635485,193,5,20.862612018004125,13.894242405891418,75.390625,1.953125,45.522581340596396,30.317477962122684,onpolicy
247,256,38.822068430447636,195,4,17.3342126376532,19.284319162368774,76.171875,1.5625,44.650409775843386,49.67360045979502,onpolicy
248,256,49.04050985516075,181,5,31.02382560622069,16.557001411914825,70.703125,1.953125,63.26162941178295,33.761886776494144,onpolicy
249,256,49.33760905251908,196,7,33.17408463810622,14.062544584274292,76.5625,2.734375,67.23893856062817,28.502687613631508,onpolicy
250,150,30.641443739100666,110,3,14.849394332092867,15.090549111366272,73.33333333333333,2.0,48.46179722642763,49.248818821515435,onpolicy
251,256,76.04855266875124,150,13,41.54116336859173,25.37198120355606,58.59375,5.078125,54.624528555506906,33.36287189326293,onpolicy
252,256,36.0756933545326,166,3,26.50779566342259,4.5736846923828125,64.84375,1.171875,73.47827082051664,12.678022976398783,onpolicy
253,256,23.756251936983038,180,4,8.630855315826423,13.339525043964386,70.3125,1.5625,36.33087971419498,56.1516399108304,onpolicy
254,256,36.91555090338048,185,6,23.671898430422345,8.428528666496277,72.265625,2.34375,64.12446205226381,22.831918961622346,onpolicy
255,236,43.836684308105994,181,8,19.766250480811237,22.04220163822174,76.69491525423729,3.389830508474576,45.090660465751036,50.28254756518125,onpolicy
256,256,49.04440307548367,166,9,20.44994654174351,22.798043310642242,64.84375,3.515625,41.69679975566067,46.484495438865956,onpolicy
257,256,23.881647554612705,156,1,16.037277509506026,2.783918857574463,60.9375,0.390625,67.15314541357282,11.657147402448594,onpolicy
258,256,79.9031861049391,141,12,37.23605830418078,34.59393918514252,55.078125,4.6875,46.60146875154342,43.29481823128971,onpolicy
259,256,21.252173531215927,163,3,10.222978433260737,8.47897881269455,63.671875,1.171875,48.10321362304365,39.896995948392444,onpolicy
260,256,44.23338730630905,191,2,34.26495411603754,6.170361638069153,74.609375,0.78125,77.4640067213444,13.94955714184943,onpolicy
261,256,56.0335516038603,175,10,36.47790387581353,15.511464834213257,68.359375,3.90625,65.10011025840538,27.68245879517769,onpolicy
262,204,33.493917900255546,154,1,28.804606688804043,2.1037914752960205,75.49019607843137,0.49019607843137253,85.99951422399668,6.281114922300473,onpolicy
263,253,19.201315444986406,199,2,8.685657549162679,7.341209888458252,78.65612648221344,0.7905138339920948,45.23470058105089,38.23284873107531,onpolicy
264,256,15.693015355132657,188,2,9.727608542496558,2.358469247817993,73.4375,0.78125,61.98686691092152,15.02878315254192,onpolicy
265,256,32.59724789786428,149,4,20.9142094418971,5.775265753269196,58.203125,1.5625,64.15943305222208,17.717034798043738,onpolicy
266,256,17.64701055499278,161,3,8.792055629431525,7.233634948730469,62.890625,1.171875,49.82178484017528,40.99071016129638,onpolicy
267,256,11.71994677329539,157,1,6.940285277057495,4.499900817871094,61.328125,0.390625,59.21772010834858,38.39523254597359,onpolicy
268,256,71.85928907262154,176,10,47.6364806851032,18.037303686141968,68.75,3.90625,66.29133310372917,25.100865759906604,onpolicy
269,256,25.075427584593097,185,5,13.296988964184159,9.875492453575134,72.265625,1.953125,53.0279650040908,39.38314678886217,onpolicy
270,256,41.49434988193471,182,4,30.815223256225302,7.966426968574524,71.09375,1.5625,74.26366082106337,19.19882343317023,onpolicy
271,256,6.51829925488749,193,2,3.8941399158349337,1.9248700737953186,75.390625,0.78125,59.74165596823537,29.530250123941926,onpolicy
272,256,25.548653859559174,186,4,11.343752661992998,14.004486680030823,72.65625,1.5625,44.40058847855371,54.814968949101655,onpolicy
273,256,50.64220032028583,162,12,18.834498913441433,29.664351105690002,63.28125,4.6875,37.19131237253304,58.576347232304805,onpolicy
274,256,29.475398349555345,191,4,21.004026124428105,6.1926939487457275,74.609375,1.5625,71.2595157335506,21.0097040091034,onpolicy
275,132,47.07445855547296,102,4,36.22479389076277,8.612599849700928,77.27272727272727,3.0303030303030303,76.95212011429754,18.295696039821177,onpolicy
276,256,39.5279714459748,191,2,31.80984226050904,3.977567672729492,74.609375,0.78125,80.4742593583013,10.062665821760845,onpolicy
277,256,61.6979229699655,188,5,48.07507240155313,11.433552026748657,73.4375,1.953125,77.92008237450074,18.531502320288,onpolicy
278,256,50.921985560778275,176,7,33.941003304888675,12.708516836166382,68.75,2.734375,66.65294554231033,24.956836808725864,onpolicy
279,256,40.47008791225153,171,5,29.04442802882067,8.091239869594574,66.796875,1.953125,71.76764254082096,19.993136380474997,onpolicy
280,256,32.71678276559683,159,2,25.627886103670097,5.426077842712402,62.109375,0.78125,78.33253742363375,16.584998230382748,onpolicy
281,231,58.20846826763409,178,12,22.861752985926532,33.37237972021103,77.05627705627705,5.194805194805195,39.275647798893296,57.33251657949436,onpolicy
282,256,40.077215754727185,183,4,27.098922372954046,7.998845338821411,71.484375,1.5625,67.61677891697774,19.958585416148654,onpolicy
283,256,46.46823346441017,177,1,39.215100366625116,4.999996662139893,69.140625,0.390625,84.39120113455529,10.760031723541566,onpolicy
284,256,76.77192655230571,149,14,30.315993742283062,36.040910959243774,58.203125,5.46875,39.48838475693114,46.945429895768775,onpolicy
285,256,24.706136085359514,210,2,20.485732619875392,2.7588122487068176,82.03125,0.78125,82.91758998289875,11.166506325291587,onpolicy
286,256,36.98708065986374,172,6,24.169778653079334,11.258864045143127,67.1875,2.34375,65.34654323045017,30.43999105709524,onpolicy
287,256,29.63962307666309,187,3,12.470602278759301,15.313122749328613,73.046875,1.171875,42.07409198998248,51.66436398236616,onpolicy
288,256,35.16765581131479,207,3,24.49593000859053,8.175868272781372,80.859375,1.171875,69.65471380867316,23.248260608120717,onpolicy
289,256,8.929366653855029,160,2,4.913346066012698,2.7152132987976074,62.5,0.78125,55.02457516280267,30.40768067940611,onpolicy
290,256,60.892953375807416,165,8,30.91628547012901,27.36215341091156,64.453125,3.125,50.771532264703644,44.934843678944404,onpolicy
291,256,18.93197251900686,160,2,12.941202487744402,3.436225652694702,62.5,0.78125,68.35633463312926,18.15038369216353,onpolicy
292,256,60.2363507318876,183,1,53.922485402375685,2.7521865367889404,71.484375,0.390625,89.51818087783079,4.568979533702068,onpolicy
293,256,45.30840237160437,183,3,29.01637518192129,12.549294233322144,71.484375,1.171875,64.0419296710987,27.697498866539206,onpolicy
294,256,37.504900331487036,173,4,24.749441611496362,9.6305330991745,67.578125,1.5625,65.98988770200278,25.678066103509245,onpolicy
295,256,39.09207620839378,175,4,28.958667096793793,6.8088836669921875,68.359375,1.5625,74.0780994655276,17.41755446984982,onpolicy
296,256,47.83832891890361,179,3,37.68913364343342,8.274136900901794,69.921875,1.171875,78.78438585788545,17.296040827279437,onpolicy
297,256,37.531946231069725,191,4,16.786580024118265,17.26421558856964,74.609375,1.5625,44.72611124605626,45.99872194817855,onpolicy
298,229,18.771147596534114,193,1,13.477310629694157,4.087035179138184,84.27947598253274,0.4366812227074236,71.79801107196342,21.772963843152613,onpolicy
299,256,73.12021913411071,181,5,60.33094412738966,10.705608010292053,70.703125,1.953125,82.50924961909088,14.641104932490373,onpolicy
300,256,44.99671376499483,187,5,34.109695431767726,9.802999913692474,73.046875,1.953125,75.80485901684524,21.78603523112995,onpolicy
301,256,41.77931886405875,144,6,23.508528390180647,12.561530530452728,56.25,2.34375,56.26833809012666,30.066384211110158,onpolicy
302,256,62.122822954461114,171,2,49.40465040044852,6.760863780975342,66.796875,0.78125,79.52737504646947,10.883059493177516,onpolicy
303,256,74.37590212394412,182,11,40.405047567037066,29.214919567108154,71.09375,4.296875,54.32545544080106,39.280087680042925,onpolicy
304,256,49.213252742067745,158,13,13.615481465043677,34.13608503341675,61.71875,5.078125,27.66629049374965,69.36360254894724,onpolicy
305,256,55.40697616638632,145,11,16.49233234656856,34.30653190612793,56.640625,4.296875,29.765804755419843,61.91735099043472,onpolicy
306,256,88.76724647101234,146,15,41.77006854438606,41.910942792892456,57.03125,5.859375,47.05572179489246,47.21442250276267,onpolicy
307,256,35.751358794021804,155,6,15.038665947469614,15.229016900062561,60.546875,2.34375,42.06459965371811,42.59702963404315,onpolicy
308,256,34.721766381819926,165,2,17.624508377811992,13.235369682312012,64.453125,0.78125,50.759250505873055,38.11836511071614,onpolicy
309,256,89.3198363845475,149,18,33.571733651663585,50.48296636343002,58.203125,7.03125,37.585977550527126,56.51932247847654,onpolicy
310,256,28.495391918708584,178,3,22.239264409806598,4.728617191314697,69.53125,1.171875,78.04512558820241,16.594322355012547,onpolicy
311,208,34.028320369399644,162,2,21.987344439169675,11.37267780303955,77.88461538461539,0.9615384615384616,64.614839053126,33.4212140933837,onpolicy
312,256,24.30096841220942,165,2,18.62533124877656,4.343981504440308,64.453125,0.78125,76.64439923891561,17.875754705552318,onpolicy
313,256,88.9951545502032,158,12,55.68673462389503,30.034342408180237,61.71875,4.6875,62.57277141137105,33.74828951079299,onpolicy
314,256,13.102067243663726,160,3,6.01885376305629,5.568818032741547,62.5,1.171875,45.93819930184728,42.50335408280457,onpolicy
315,256,56.497113266749196,189,4,36.86089738199156,17.839734315872192,73.828125,1.5625,65.24385981980016,31.57636432085033,onpolicy
316,256,15.08401331384362,172,2,9.542525048758884,4.866077780723572,67.1875,0.78125,63.26250746544398,32.25983482961821,onpolicy
317,256,76.35597384385372,156,11,32.424245358786074,38.42140018939972,60.9375,4.296875,42.46458230641252,50.318787457246806,onpolicy
318,256,48.67900059997104,162,6,33.454543123233584,10.962519645690918,63.28125,2.34375,68.7247944922959,22.520017893911813,onpolicy
319,256,43.184560575019134,174,6,26.724943748033525,10.886726021766663,67.96875,2.34375,61.88541319439299,25.209764501029287,onpolicy
320,256,12.986916816440878,166,3,6.138022263046698,4.143317699432373,64.84375,1.171875,47.26312141520938,31.90378253741574,onpolicy
321,256,14.844462327937986,153,1,11.023000358980374,1.0453674793243408,59.765625,0.390625,74.25664948628392,7.042137709204256,onpolicy
322,256,56.71256959812909,160,5,28.640354357300517,22.062958359718323,62.5,1.953125,50.50089347079301,38.903118860701674,onpolicy
323,256,50.4370083426834,154,6,35.99696575957114,10.651055812835693,60.15625,2.34375,71.37014454742736,21.117540795578886,onpolicy
324,256,44.991353750919686,187,3,35.822076577095295,4.722011089324951,73.046875,1.171875,79.61991269569887,10.495374545666847,onpolicy
325,256,56.733304046917794,180,8,31.15815779797121,18.696034789085388,70.3125,3.125,54.92040049739351,32.95424989460156,onpolicy
326,256,47.70174434715241,148,6,24.00982836101604,15.768700122833252,57.8125,2.34375,50.33322929719932,33.056862675871045,onpolicy
327,256,45.87539905864934,157,4,35.572885748011345,7.5456430315971375,61.328125,1.5625,77.54240067216251,16.448125109386886,onpolicy
328,256,16.111894944593352,171,3,9.33883404446208,5.2064372301101685,66.796875,1.171875,57.96235685856368,32.314245146299726,onpolicy
329,256,14.904442961748707,181,0,12.645266378101176,0.0,70.703125,0.0,84.84226086512886,0.0,onpolicy
330,256,116.4941111870585,131,21,51.62574152328303,48.040436804294586,51.171875,8.203125,44.31618130498103,41.23851095542027,onpolicy
331,256,36.03942356183838,157,6,17.22775997375589,11.710116267204285,61.328125,2.34375,47.802540304773665,32.49251821997496,onpolicy
332,210,47.21419403813548,159,5,27.852777909573582,18.318877696990967,75.71428571428571,2.380952380952381,58.992382432868716,38.79951372715287,onpolicy
333,256,52.5311176530197,145,7,24.3414790998271,17.373695135116577,56.640625,2.734375,46.33725720554483,33.07314961367069,onpolicy
334,256,26.175316318631996,198,3,16.84858058553399,6.753087997436523,77.34375,1.171875,64.36820239509737,25.799451342750615,onpolicy
335,256,33.35875908996246,158,2,25.759895326607246,3.5820460319519043,61.71875,0.78125,77.2207840739445,10.737947482673988,onpolicy
336,256,73.30395709836974,142,8,44.803685584029175,15.999463319778442,55.46875,3.125,61.12041881164093,21.826193227615356,onpolicy
337,256,100.10637905664377,167,17,42.662253150880574,52.66653221845627,65.234375,6.640625,42.616917675886306,52.61056559508127,onpolicy
338,256,76.68337181288432,143,8,48.605513315585085,16.257002592086792,55.859375,3.125,63.38468453654825,21.200166617289113,onpolicy
339,256,80.07680270922249,162,7,44.658966288844105,27.10176157951355,63.28125,2.734375,55.77016661243482,33.84470990672087,onpolicy
340,256,68.05695462079926,147,15,30.199338124319077,28.973941802978516,57.421875,5.859375,44.37362543267502,42.573080098009015,onpolicy
341,256,13.424664216695799,192,0,12.45391049314825,0.0,75.0,0.0,92.76887892406087,0.0,onpolicy
342,256,81.8753055991576,168,8,62.42432032215216,13.366272687911987,65.625,3.125,76.24316009001184,16.325157616327125,onpolicy
343,256,47.96926562712096,187,7,28.44787640069304,15.161238312721252,73.046875,2.734375,59.3043817302242,31.606150551842845,onpolicy
344,256,38.41252082395502,136,6,14.410299442631398,22.4188095331192,53.125,2.34375,37.51458934099626,58.36328637702492,onpolicy
345,256,53.372684872278725,141,7,29.388592280317745,16.97778284549713,55.078125,2.734375,55.06298277975876,31.809872196096386,onpolicy
346,256,52.195564600571416,170,5,35.296843607475935,9.89473032951355,66.40625,1.953125,67.6242203290383,18.95703285371728,onpolicy
347,256,19.752694389276627,225,3,7.04675620839322,10.693458437919617,87.890625,1.171875,35.674911328647774,54.136707768459665,onpolicy
348,256,72.94969668975085,176,2,60.60118364944973,9.9837064743042,68.75,0.78125,83.07256424544389,13.685740897270751,onpolicy
349,256,27.707377389804208,200,3,17.423809034316196,7.520700216293335,78.125,1.171875,62.885089372362714,27.143313170667717,onpolicy
350,256,50.588982912354574,157,6,32.46843859611199,15.217409193515778,61.328125,2.34375,64.18084872819753,30.080480605589447,onpolicy
351,256,39.9754500793941,151,5,24.549015388914167,11.362990140914917,58.984375,1.953125,61.410228878369274,28.424921091187734,onpolicy
352,256,44.99060572115619,198,4,33.79306274019482,8.326255202293396,77.34375,1.5625,75.11137536053246,18.50665281969763,onpolicy
353,256,45.99845600843928,171,2,35.19860861411218,8.589009523391724,66.796875,0.78125,76.5212828179588,18.672386572749115,onpolicy
354,256,30.197763488139692,180,1,26.36723137230619,1.7118617296218872,70.3125,0.390625,87.31517942599305,5.668836138458494,onpolicy
355,256,15.160191283560264,138,3,8.257282211361083,4.953412294387817,53.90625,1.171875,54.46687351705973,32.67381131107037,onpolicy
356,256,55.488361951433404,185,8,34.936859808640634,16.17012929916382,72.265625,3.125,62.962499846759535,29.14147891645611,onpolicy
357,256,46.19385957414684,164,4,28.832964784517948,15.780617833137512,64.0625,1.5625,62.41731054803395,34.16172187952313,onpolicy
358,256,53.60450512809835,176,3,40.3031942391199,3.7141448259353638,68.75,1.171875,75.18620709734677,6.928792304041787,onpolicy
359,256,50.043490533053735,189,5,36.12067510601031,11.1072016954422,73.828125,1.953125,72.17856852361767,22.19509785814379,onpolicy
360,256,9.527851443419635,183,1,6.549778596883398,1.6502934694290161,71.484375,0.390625,68.7435004185227,17.32073048398318,onpolicy
361,256,35.67367609382728,179,6,22.74096698236534,8.844688415527344,69.921875,2.34375,63.74719253085407,24.793319287489314,onpolicy
362,256,21.426407029463732,187,4,10.244793174590445,7.715491235256195,73.046875,1.5625,47.81386426806275,36.00926289063081,onpolicy
363,256,31.94537123873788,187,4,20.001773265105232,8.998334407806396,73.046875,1.5625,62.612430187853015,28.16788178969339,onpolicy
364,256,69.4701920651546,185,5,45.81306639188253,19.648208379745483,72.265625,1.953125,65.94636495162621,28.282933724032098,onpolicy
365,256,8.150378586752824,166,0,7.7137977569888925,0.0,64.84375,0.0,94.64342882828136,0.0,onpolicy
366,212,16.07270121886416,152,1,13.444092220915092,1.0855292081832886,71.69811320754717,0.4716981132075472,83.64550574197241,6.753869143720707,onpolicy
367,256,49.71294831289717,158,6,30.035532169656047,11.158747911453247,61.71875,2.34375,60.41792568931955,22.4463611395953,onpolicy
368,256,29.221099945456075,172,1,21.513850212094873,3.842243194580078,67.1875,0.390625,73.62436818686665,13.148865722891971,onpolicy
369,256,40.794102149188255,164,9,19.14152522779426,18.71158802509308,64.0625,3.515625,46.92228586816722,45.868365864905826,onpolicy
370,256,71.24678392384409,163,11,37.59798123783242,28.347931265830994,63.671875,4.296875,52.771478468447114,39.78836616138658,onpolicy
371,256,29.91635237123656,158,1,25.044078612656406,0.9812261462211609,61.71875,0.390625,83.71367706156363,3.279899013238568,onpolicy
372,256,84.07358363656158,162,9,55.16487131287926,26.103933334350586,63.28125,3.515625,65.61498740359318,31.048912399397963,onpolicy
373,256,50.82646624572576,162,7,29.691273231891145,11.730054020881653,63.28125,2.734375,58.416953656281436,23.078633805017063,onpolicy
374,256,18.776187587649822,178,2,9.354574270223125,7.959348440170288,69.53125,0.78125,49.82147854325958,42.39065253803498,onpolicy
375,256,33.47298371369248,162,4,22.36557609728208,9.84259957075119,63.28125,1.5625,66.81679855188172,29.4046077724615,onpolicy
376,256,66.14086778316236,171,4,44.78069680620281,18.141566038131714,66.796875,1.5625,67.70503367602132,27.4286785858441,onpolicy
377,256,54.69040306760985,193,6,36.44145957566423,14.097654283046722,75.390625,2.34375,66.63227464353162,25.777199457862462,onpolicy
378,256,20.949782275448094,187,0,18.2089390647004,0.0,73.046875,0.0,86.91708021252421,0.0,onpolicy
379,256,41.63529140480107,155,5,32.83994361235386,6.179125428199768,60.546875,1.953125,78.87525823481327,14.841076451520253,onpolicy
380,256,40.12230044736251,176,5,22.622474490283768,8.351830065250397,68.75,1.953125,56.383792150609054,20.81593022366048,onpolicy
381,256,36.860301369413314,196,2,23.838101983795394,10.112425804138184,76.5625,0.78125,64.6714787947346,27.434463171615512,onpolicy
382,256,14.262493942224983,180,1,9.578138637077515,1.2852879762649536,70.3125,0.390625,67.15612764413419,9.011663608562737,onpolicy
383,256,31.903400072316735,184,4,21.578015123534588,8.979700684547424,71.875,1.5625,67.63547168835554,28.146531918832387,onpolicy
384,256,17.949647945970458,197,3,5.836891875059622,11.410357594490051,76.953125,1.171875,32.518141261761926,63.56869855518018,onpolicy
385,256,36.888379020201036,132,8,21.277788250120153,9.907281935214996,51.5625,3.125,57.681548539901634,26.8574608002957,onpolicy
386,256,18.5978113744431,178,2,11.455933165286101,5.750544309616089,69.53125,0.78125,61.59828667274641,30.920543250150505,onpolicy
387,256,120.33884396134772,162,19,57.045643816523835,57.06981664896011,63.28125,7.421875,47.40418134218294,47.42426864869225,onpolicy
388,256,49.075261212994846,157,8,30.160933077087748,13.923030197620392,61.328125,3.125,61.458527843966536,28.370771450796994,onpolicy
389,218,73.90719936761354,155,7,34.32442939296911,36.334206342697144,71.10091743119266,3.2110091743119265,46.44260597975009,49.161930980460006,onpolicy
390,256,37.57946379440444,198,2,32.72667478885316,3.2264288663864136,77.34375,0.78125,87.08659327312208,8.585617091393484,onpolicy
391,256,89.91480714486615,146,11,52.28011450362611,26.981760561466217,57.03125,4.296875,58.14405453753024,30.008139280101645,onpolicy
392,256,25.9220092723214,159,5,16.243786592233917,8.31932532787323,62.109375,1.953125,62.66407214651549,32.09367468576716,onpolicy
393,256,43.04084370437517,163,5,22.038476837228668,17.764994263648987,63.671875,1.953125,51.20363575723405,41.27473519261693,onpolicy
394,256,46.65179020316679,190,6,34.39486884317341,9.543220400810242,74.21875,2.34375,73.72679310565587,20.456279082217158,onpolicy
395,256,62.48151268238393,200,2,54.81388664599581,6.246213674545288,78.125,0.78125,87.72816836979375,9.996898932804406,onpolicy
396,256,62.797734231598746,151,12,22.862911775532186,34.3745658993721,58.984375,4.6875,36.407224011002555,54.738544821694234,onpolicy
397,256,46.219005875243006,196,2,33.84637717486506,10.197571277618408,76.5625,0.78125,73.23043093186631,22.06358852707537,onpolicy
398,188,37.114233411266405,132,5,25.723136656779875,10.926326513290405,70.2127659574468,2.6595744680851063,69.30801014192942,29.43972031488493,onpolicy
399,256,62.51780968184614,149,9,31.885698564384125,21.825478672981262,58.203125,3.515625,51.0025842662288,34.91081786782259,onpolicy
400,256,66.16645823973343,136,12,14.43059417730737,43.45081877708435,53.125,4.6875,21.80953093336602,65.6689506028174,onpolicy
401,256,43.19484445342391,146,10,18.143959553132238,17.027607440948486,57.03125,3.90625,42.004919297015846,39.42046245659941,onpolicy
402,256,17.84802280523808,184,4,10.624123697666594,5.685832738876343,71.875,1.5625,59.525493740116694,31.856933403332782,onpolicy
403,256,40.488483652580875,178,3,32.03594188865395,6.965891003608704,69.53125,1.171875,79.12359021282307,17.204623080925565,onpolicy
404,256,78.08041909933557,170,11,46.11842150018551,21.167786121368408,66.40625,4.296875,59.06528426994311,27.11023629937014,onpolicy
405,256,10.172276754275098,168,3,3.0935253580148205,5.8039082288742065,65.625,1.171875,30.411336938062625,57.05613766785298,onpolicy
406,256,14.450421946662889,158,1,11.131786239120718,2.490797996520996,61.71875,0.390625,77.03433353163392,17.236853053250872,onpolicy
407,256,76.55628144287404,186,13,32.13648268315941,40.60477292537689,72.65625,5.078125,41.97759096637878,53.03911339486361,onpolicy
408,256,28.847753327745668,138,2,22.347594937157968,2.5377063751220703,53.90625,0.78125,77.46736698439574,8.796894324111241,onpolicy
409,256,28.522883366355245,203,3,20.786486430330246,5.171422600746155,79.296875,1.171875,72.87652571215635,18.13078479592359,onpolicy
410,256,25.99091698548512,167,5,12.381839331814488,10.336083233356476,65.234375,1.953125,47.63910153200538,39.76805912284188,onpolicy
411,256,33.03678223035553,190,3,27.259746386864435,3.9437066316604614,74.21875,1.171875,82.51332165702591,11.93732066326007,onpolicy
412,256,39.88691147431689,171,5,16.226149911606466,18.056368470191956,66.796875,1.953125,40.68038690349454,45.26890602151139,onpolicy
413,256,8.147967290179754,151,3,2.678315243606177,4.458046913146973,58.984375,1.171875,32.87096214578803,54.713608368555725,onpolicy
414,256,57.835842890260274,150,10,27.650101648596532,23.012409567832947,58.59375,3.90625,47.8078995080279,39.789183346903904,onpolicy
415,256,22.876354730498598,193,3,13.203535724415476,7.827923774719238,75.390625,1.171875,57.716956569188945,34.21840527889308,onpolicy
416,256,40.84052822796627,173,5,22.27309969341357,15.446590185165405,67.578125,1.953125,54.53675713763583,37.82171988311376,onpolicy
417,256,26.570400697807802,183,2,18.764410392332945,5.066441535949707,71.484375,0.78125,70.6214806684534,19.06799070729752,onpolicy
418,256,41.95003971304503,184,7,23.039329845373214,11.26600205898285,71.875,2.734375,54.92087731733128,26.855760175787168,onpolicy
419,209,23.981409511361328,159,2,12.99227384019205,10.128289699554443,76.07655502392345,0.9569377990430622,54.17643960433971,42.233921633155504,onpolicy
420,168,33.845344487937254,118,6,18.03375880465051,15.135559439659119,70.23809523809524,3.5714285714285716,53.28283424941319,44.71976772183114,onpolicy
421,256,14.759728493229435,191,1,9.293381003535819,1.7068537473678589,74.609375,0.390625,62.96444414813503,11.56426250083682,onpolicy
422,256,28.432906247074666,178,3,23.100229707849174,3.6580471992492676,69.53125,1.171875,81.24470114702346,12.865540959695696,onpolicy
423,256,72.73771710133799,169,13,31.467201773440486,33.19493889808655,66.015625,5.078125,43.26118969282534,45.6364871224092,onpolicy
424,256,15.504058062723383,161,0,13.991642958466127,0.0,62.890625,0.0,90.24503715002477,0.0,onpolicy
425,256,12.890365692603881,203,1,10.74573256633799,1.2611314058303833,79.296875,0.390625,83.36251137160198,9.783519225943946,onpolicy
426,256,46.62557808558809,188,5,33.81925612825862,10.743213772773743,73.4375,1.953125,72.53369827646623,23.04145967488703,onpolicy
427,256,50.03887667673988,157,10,24.839645146597167,17.381484866142273,61.328125,3.90625,49.64069298970425,34.73596135746568,onpolicy
428,219,22.146607606343995,168,3,16.630269907928636,4.5267521142959595,76.71232876712328,1.36986301369863,75.0917260265397,20.43993461553566,onpolicy
429,256,43.82323633430666,167,6,25.93632251247847,13.499136567115784,65.234375,2.34375,59.183950529400846,30.803604882435614,onpolicy
